,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
816,Movie,Into the Forest,Canada,2018-11-07,2015,R,102 min,Canada,"Dramas, Sci-Fi & Fantasy",24
817,Movie,Into the Wild,United States,2021-01-01,2007,R,148 min,United States,"Action & Adventure, Dramas",2
818,Movie,Intuition,Argentina,2020-05-28,2020,TV-MA,116 min,Argentina,"Dramas, Thrillers",26
819,Movie,Invader Zim: Enter the Florpus,"South Korea, United States",2019-08-16,2019,TV-Y7,72 min,South Korea,"Comedies, Sci-Fi & Fantasy",14
820,Movie,Invictus,United States,2019-11-01,2009,PG-13,134 min,United States,"Dramas, Sports Movies",25
821,Movie,IO,United States,2019-01-18,2019,TV-14,96 min,United States,"Dramas, Sci-Fi & Fantasy",24
822,Movie,Ip Man,"Hong Kong, China",2016-01-15,2008,R,107 min,Hong Kong,"Action & Adventure, Dramas",2
823,Movie,Ip Man 3,"China, Hong Kong",2016-06-18,2015,PG-13,105 min,China,"Action & Adventure, Dramas",2
824,Movie,Ip Man 4: The Finale,"Hong Kong, China",2020-07-21,2019,TV-MA,105 min,Hong Kong,"Action & Adventure, Dramas",2
825,Movie,Irada Pakka,India,2018-03-15,2010,TV-14,137 min,India,"Comedies, Dramas",10
826,Movie,Iron Cowboy: The Story of the 50.50.50,United States,2019-07-19,2018,TV-14,77 min,United States,"Documentaries, Sports Movies",20
827,Movie,Iron Sky: The Coming Race,"Finland, Germany, Belgium",2019-11-16,2019,TV-MA,93 min,Finland,"Action & Adventure, Comedies",0
828,Movie,Irreplaceable You,United States,2018-02-16,2018,TV-MA,96 min,United States,"Dramas, Romantic Movies",23
829,Movie,Ishq Vishk,India,2020-09-28,2003,TV-PG,129 min,India,"Comedies, Music & Musicals",12
830,Movie,Ishqedarriyaan,India,2018-03-01,2015,TV-14,130 min,India,"Dramas, Romantic Movies",23
831,Movie,Ishqiya,India,2020-09-28,2009,TV-14,115 min,India,"Comedies, Romantic Movies",13
832,Movie,Isi & Ossi,Germany,2020-02-14,2020,TV-MA,113 min,Germany,"Comedies, Romantic Movies",13
833,Movie,Isoken,Nigeria,2019-12-15,2017,TV-14,98 min,Nigeria,"Comedies, Romantic Movies",13
834,Movie,Issaq,India,2018-03-01,2013,TV-MA,140 min,India,"Dramas, Music & Musicals",22
835,Movie,It Takes a Man and a Woman,Philippines,2019-02-27,2013,TV-PG,127 min,Philippines,"Comedies, Romantic Movies",13
836,Movie,It's Fine,United States,2019-05-03,2012,TV-14,101 min,United States,"Comedies, Music & Musicals",12
837,Movie,It's Her Day,Nigeria,2020-07-29,2016,TV-MA,112 min,Nigeria,"Comedies, Romantic Movies",13
838,Movie,It's Now or Never,Spain,2016-03-01,2015,TV-MA,91 min,Spain,"Comedies, Romantic Movies",13
839,Movie,"It's Okay, Buddy",Egypt,2019-06-06,2017,TV-14,84 min,Egypt,"Comedies, Music & Musicals",12
840,Movie,Ittefaq,India,2018-04-03,2017,TV-MA,105 min,India,"Dramas, Thrillers",26
841,Movie,Iverson,United States,2016-04-01,2014,NR,88 min,United States,"Documentaries, Sports Movies",20
842,Movie,Iyore,Nigeria,2019-12-20,2015,TV-PG,141 min,Nigeria,"Dramas, Romantic Movies",23
843,Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,2019-12-31,2006,TV-14,163 min,India,"Dramas, Romantic Movies",23
844,Movie,Jaane Tu... Ya Jaane Na,India,2021-01-10,2008,TV-14,147 min,India,"Comedies, Music & Musicals",12
845,Movie,Jab Harry Met Sejal,India,2017-12-02,2017,TV-MA,142 min,India,"Comedies, Romantic Movies",13
846,Movie,Jab We Met,India,2020-09-28,2007,TV-14,143 min,India,"Comedies, Music & Musicals",12
847,Movie,Jack of all Trades,Canada,2019-07-16,2018,TV-MA,86 min,Canada,"Documentaries, Sports Movies",20
848,Movie,Jackie Brown,United States,2019-08-01,1997,R,154 min,United States,"Dramas, Thrillers",26
849,Movie,Jackpot,Vietnam,2018-10-06,2015,TV-14,92 min,Vietnam,"Comedies, Dramas",10
850,Movie,Jada,India,2020-02-07,2019,TV-14,124 min,India,"Dramas, Sports Movies",25
851,Movie,Jag älskar dig: En skilsmässokomedi,Sweden,2018-03-15,2016,TV-MA,91 min,Sweden,"Comedies, Dramas",10
852,Movie,Jagga Jasoos,India,2018-10-01,2017,TV-14,155 min,India,"Action & Adventure, Comedies",0
853,Movie,Jai Mummy Di,India,2020-03-14,2020,TV-MA,101 min,India,"Comedies, Romantic Movies",13
854,Movie,Janaan,Pakistan,2017-09-15,2016,TV-14,132 min,Pakistan,"Comedies, Dramas",10
855,Movie,Jarhead: Law of Return,"Israel, United States",2019-12-25,2019,R,103 min,Israel,"Action & Adventure, Dramas",2
856,Movie,Jatt James Bond,India,2018-10-01,2014,TV-14,142 min,India,"Comedies, Dramas",10
857,Movie,Jatts in Golmaal,India,2018-11-01,2013,TV-PG,128 min,India,"Comedies, Music & Musicals",12
858,Movie,Jealousy and medicine,Poland,2019-10-01,1973,TV-MA,97 min,Poland,"Dramas, Romantic Movies",23
859,Movie,Jefe,"Spain, Portugal",2018-10-26,2018,TV-MA,90 min,Spain,"Comedies, Dramas",10
860,Movie,Jenny Slate: Stage Fright,United States,2019-10-22,2019,TV-MA,67 min,United States,"Documentaries, Stand-Up Comedy",21
861,Movie,Jersey Boys,United States,2019-01-01,2014,R,134 min,United States,"Dramas, Music & Musicals",22
862,Movie,Jhankaar Beats,India,2019-04-15,2003,TV-14,131 min,India,"Comedies, Music & Musicals",12
863,Movie,Jimi Hendrix,United States,2019-11-01,1973,R,102 min,United States,"Documentaries, Music & Musicals",19
864,Movie,Jimmy Neutron: Boy Genius,United States,2020-01-01,2001,G,83 min,United States,"Comedies, Sci-Fi & Fantasy",14
865,Movie,Jindua,India,2019-12-01,2017,TV-14,135 min,India,"Dramas, Romantic Movies",23
866,Movie,Jis Desh Men Ganga Behti Hai,United States,2019-12-31,1960,TV-14,181 min,United States,"Action & Adventure, Dramas",2
867,Movie,Jo Pil-ho: The Dawning Rage,South Korea,2019-05-03,2018,TV-MA,128 min,South Korea,"Dramas, Thrillers",26
868,Movie,Jodhaa Akbar,India,2018-10-01,2008,TV-14,214 min,India,"Action & Adventure, Dramas",2
869,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,2017-04-01,2017,TV-14,90 min,United Kingdom,"Documentaries, Music & Musicals",19
870,Movie,John & Yoko: Above Us Only Sky,United Kingdom,2019-05-01,2018,TV-MA,90 min,United Kingdom,"Documentaries, Music & Musicals",19
871,Movie,John Carter,United States,2019-05-02,2012,PG-13,133 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
872,Movie,John Henry,United States,2020-05-09,2020,R,92 min,United States,"Dramas, Thrillers",26
873,Movie,John Mellencamp: Plain Spoken,United States,2018-02-01,2017,TV-MA,80 min,United States,"Documentaries, Music & Musicals",19
874,Movie,Joker,India,2018-08-02,2012,TV-PG,98 min,India,"Comedies, Music & Musicals",12
875,Movie,Jonathan,United States,2019-04-16,2018,TV-MA,101 min,United States,"Dramas, Sci-Fi & Fantasy",24
876,Movie,Juanita,United States,2019-03-08,2019,TV-MA,90 min,United States,"Dramas, Romantic Movies",23
877,Movie,Judge Singh LLB,India,2018-10-01,2015,TV-PG,137 min,India,"Comedies, Dramas",10
878,Movie,Judwaa,India,2019-12-31,1997,TV-14,133 min,India,"Comedies, Romantic Movies",13
879,Movie,Judwaa 2,India,2018-03-01,2017,TV-14,145 min,India,"Action & Adventure, Comedies",0
880,Movie,Julie & Julia,United States,2021-01-01,2009,PG-13,123 min,United States,"Comedies, Dramas",10
881,Movie,Jumping the Broom,United States,2020-11-01,2011,PG-13,113 min,United States,"Comedies, Romantic Movies",13
882,Movie,Junebug,United States,2019-03-01,2005,R,107 min,United States,"Comedies, Dramas",10
883,Movie,Jupiter Ascending,"United States, Australia",2019-08-01,2015,PG-13,128 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
884,Movie,Just Friends,"Germany, United States, Canada",2019-09-01,2005,PG-13,94 min,Germany,"Comedies, Romantic Movies",13
885,Movie,Just Love,Argentina,2019-01-24,2018,TV-MA,96 min,Argentina,"Dramas, Music & Musicals",22
886,Movie,"Justice, My Foot!",Hong Kong,2018-08-31,1992,TV-14,95 min,Hong Kong,"Action & Adventure, Comedies",0
887,Movie,Justin Bieber: Never Say Never,United States,2018-01-01,2011,G,106 min,United States,"Documentaries, Music & Musicals",19
888,Movie,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States",2019-11-21,2002,PG-13,138 min,United Kingdom,"Action & Adventure, Dramas",2
889,Movie,Kaagar,India,2020-09-10,2019,TV-MA,130 min,India,"Dramas, Romantic Movies",23
890,Movie,Kaakan,India,2018-03-01,2015,TV-PG,132 min,India,"Dramas, Romantic Movies",23
891,Movie,Kaake Da Viyah,India,2019-08-23,2019,TV-PG,133 min,India,"Comedies, Dramas",10
892,Movie,Kaal,India,2020-04-01,2005,TV-14,126 min,India,"Horror Movies, Thrillers",30
893,Movie,Kaalia,India,2019-12-31,1981,TV-14,173 min,India,"Action & Adventure, Dramas",2
894,Movie,Kabali (Hindi Version),India,2017-12-15,2016,TV-MA,148 min,India,"Action & Adventure, Dramas",2
895,Movie,Kabhi Alvida Naa Kehna,India,2020-04-01,2006,TV-14,192 min,India,"Dramas, Romantic Movies",23
896,Movie,Kabhi Haan Kabhi Naa,India,2017-05-15,1994,TV-14,151 min,India,"Comedies, Dramas",10
897,Movie,Kabir Singh,India,2019-09-19,2019,TV-MA,171 min,India,"Dramas, Romantic Movies",23
898,Movie,Kacche Dhaagey,India,2017-11-01,2016,TV-14,120 min,India,"Dramas, Romantic Movies",23
899,Movie,Kahaani,India,2019-06-26,2012,TV-14,122 min,India,"Music & Musicals, Thrillers",34
900,Movie,Kai Po Che!,India,2018-11-01,2013,TV-MA,120 min,India,"Dramas, Sports Movies",25
901,Movie,Kajraare,India,2017-10-22,2010,TV-14,113 min,India,"Dramas, Music & Musicals",22
902,Movie,Kal Ho Naa Ho,India,2020-04-01,2003,TV-14,187 min,India,"Comedies, Dramas",10
903,Movie,Kalakalappu,India,2018-11-01,2012,TV-14,154 min,India,"Comedies, Music & Musicals",12
904,Movie,Kaminey,India,2018-10-01,2009,TV-14,128 min,India,"Dramas, Music & Musicals",22
905,Movie,Kanavu Variyam,India,2017-06-15,2017,TV-PG,104 min,India,"Comedies, Dramas",10
906,Movie,Kandasamys: The Wedding,South Africa,2020-09-04,2019,TV-14,93 min,South Africa,"Comedies, Dramas",10
907,Movie,Kanika,India,2018-03-01,2017,TV-14,110 min,India,"Horror Movies, Thrillers",30
908,Movie,Kannum Kannum Kollaiyadithaal,India,2020-03-29,2020,TV-14,160 min,India,"Comedies, Dramas",10
909,Movie,Kapoor & Sons,India,2020-04-01,2016,TV-14,138 min,India,"Comedies, Dramas",10
910,Movie,Kappela,India,2020-06-22,2020,TV-14,112 min,India,"Dramas, Romantic Movies",23
911,Movie,Karthik Calling Karthik,India,2019-12-15,2010,TV-14,135 min,India,"Dramas, Thrillers",26
912,Movie,Karzzzz,India,2017-10-22,2008,TV-14,137 min,India,"Music & Musicals, Romantic Movies",31
913,Movie,Kasanova,Nigeria,2020-06-26,2019,TV-14,117 min,Nigeria,"Comedies, Romantic Movies",13
914,Movie,Kate & Leopold,United States,2020-01-01,2001,PG-13,118 min,United States,"Comedies, Romantic Movies",13
915,Movie,Katha,India,2019-12-31,1982,TV-PG,140 min,India,"Comedies, Dramas",10
916,Movie,Katti Batti,India,2018-11-01,2015,TV-14,132 min,India,"Comedies, Dramas",10
917,Movie,Kay Dyache Bola,India,2018-01-01,2005,TV-14,133 min,India,"Comedies, Dramas",10
918,Movie,KD (A) Karuppudurai,India,2020-01-21,2019,TV-14,116 min,India,"Comedies, Dramas",10
919,Movie,Keith Richards: Under the Influence,United States,2015-09-18,2015,TV-14,82 min,United States,"Documentaries, Music & Musicals",19
920,Movie,Khalnayak,India,2018-03-01,1993,TV-14,170 min,India,"Action & Adventure, Dramas",2
921,Movie,Khido Khundi,India,2018-10-01,2018,TV-14,151 min,India,"Dramas, Sports Movies",25
922,Movie,Khoobsurat,India,2018-10-01,2014,TV-14,121 min,India,"Comedies, Romantic Movies",13
923,Movie,Khosla Ka Ghosla,India,2018-08-02,2006,TV-14,124 min,India,"Comedies, Dramas",10
924,Movie,Khubsoorat,India,2019-12-31,1980,TV-PG,120 min,India,"Comedies, Dramas",10
925,Movie,Khushi,India,2018-03-01,2003,TV-14,157 min,India,"Comedies, Music & Musicals",12
926,Movie,Kicking and Screaming,United States,2019-11-04,1995,R,97 min,United States,"Comedies, Romantic Movies",13
927,Movie,Kid Kulafu,Philippines,2019-03-04,2015,TV-14,108 min,Philippines,"Dramas, Sports Movies",25
928,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",2017-09-08,2015,R,95 min,Netherlands,"Action & Adventure, Dramas",2
929,Movie,Kidnapping Stella,Germany,2019-07-12,2019,TV-MA,90 min,Germany,"Dramas, Thrillers",26
930,Movie,Kill Command,United Kingdom,2017-02-23,2016,TV-MA,100 min,United Kingdom,"Action & Adventure, Sci-Fi & Fantasy",6
931,Movie,Kill Me If You Dare,Turkey,2019-09-06,2019,TV-14,100 min,Turkey,"Comedies, Romantic Movies",13
932,Movie,Kill the Irishman,United States,2020-08-21,2011,R,106 min,United States,"Action & Adventure, Dramas",2
933,Movie,Kill the Messenger,United States,2018-12-16,2014,R,112 min,United States,"Dramas, Thrillers",26
934,Movie,Killer Klowns from Outer Space,United States,2020-04-01,1988,PG-13,86 min,United States,"Comedies, Horror Movies",11
935,Movie,Kills on Wheels,Hungary,2018-03-15,2016,TV-MA,103 min,Hungary,"Action & Adventure, Dramas",2
936,Movie,Kilo Two Bravo,United Kingdom,2019-03-01,2014,R,109 min,United Kingdom,"Dramas, Thrillers",26
937,Movie,King of Peking,"China, United States, Australia",2018-07-02,2018,TV-14,88 min,China,"Comedies, Dramas",10
938,Movie,King's Ransom,"United States, Canada",2019-11-01,2005,PG-13,98 min,United States,"Action & Adventure, Comedies",0
939,Movie,Kingpin,United States,2020-01-01,1996,PG-13,114 min,United States,"Comedies, Sports Movies",15
940,Movie,Kisaan,India,2018-10-01,2009,TV-14,101 min,India,"Action & Adventure, Dramas",2
941,Movie,Kismat Konnection,India,2018-10-01,2008,TV-PG,145 min,India,"Comedies, Music & Musicals",12
942,Movie,Kiss & Cry,Canada,2017-05-01,2017,TV-MA,93 min,Canada,"Dramas, Romantic Movies",23
943,Movie,Kita Kita,Philippines,2018-12-15,2017,TV-14,84 min,Philippines,"Comedies, Dramas",10
944,Movie,KL Zombi,Malaysia,2017-08-21,2013,TV-14,92 min,Malaysia,"Comedies, Horror Movies",11
945,Movie,Knock Knock,"United States, Chile, Israel",2020-11-01,2015,R,99 min,United States,"Horror Movies, Thrillers",30
946,Movie,Knowing,"United States, United Kingdom, Australia",2019-10-01,2009,PG-13,121 min,United States,"Sci-Fi & Fantasy, Thrillers",37
947,Movie,Kocan Kadar Konus,Turkey,2017-03-10,2015,TV-14,104 min,Turkey,"Comedies, Romantic Movies",13
948,Movie,Kocan Kadar Konus 2: Dirilis,Turkey,2017-03-10,2016,TV-14,104 min,Turkey,"Comedies, Romantic Movies",13
949,Movie,Kodachrome,"Canada, United States",2018-04-20,2018,TV-MA,105 min,Canada,"Comedies, Dramas",10
950,Movie,Koi Aap Sa,India,2019-05-31,2006,TV-14,135 min,India,"Comedies, Music & Musicals",12
951,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,2012,PG-13,96 min,United Kingdom,"Action & Adventure, Dramas",2
952,Movie,Kraftidioten,"Norway, Denmark, Sweden",2017-01-05,2014,TV-MA,117 min,Norway,"Comedies, Thrillers",16
953,Movie,Krishna Cottage,India,2019-05-31,2004,TV-MA,124 min,India,"Action & Adventure, Horror Movies",3
954,Movie,Krystal,United States,2019-01-01,2017,R,93 min,United States,"Comedies, Dramas",10
955,Movie,Kucch To Hai,India,2019-05-15,2003,TV-14,136 min,India,"Dramas, Thrillers",26
956,Movie,Kuch Kuch Hota Hai,India,2020-04-01,1998,TV-14,185 min,India,"Comedies, Dramas",10
957,Movie,Kung Fu Hustle,"Hong Kong, China, United States",2020-04-01,2004,R,99 min,Hong Kong,"Action & Adventure, Comedies",0
958,Movie,Kung Fu Yoga,"China, India, Nepal",2017-10-06,2017,TV-PG,107 min,China,"Action & Adventure, Comedies",0
959,Movie,Kuppivala,United States,2018-08-01,2017,TV-14,133 min,United States,"Dramas, Romantic Movies",23
960,Movie,Kurt & Courtney,United Kingdom,2019-01-08,1998,R,95 min,United Kingdom,"Documentaries, Music & Musicals",19
961,Movie,Kurtulus Son Durak,Turkey,2017-03-10,2012,TV-MA,100 min,Turkey,"Comedies, Dramas",10
962,Movie,Kya Kehna,India,2018-04-01,2000,TV-PG,149 min,India,"Dramas, Romantic Movies",23
963,Movie,Kyaa Kool Hai Hum,India,2019-05-15,2005,TV-14,165 min,India,"Comedies, Music & Musicals",12
964,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2019-05-16,2001,TV-PG,150 min,India,"Comedies, Sci-Fi & Fantasy",14
965,Movie,La Bamba,United States,2020-01-01,1987,PG-13,109 min,United States,"Dramas, Music & Musicals",22
966,Movie,La Leyenda del Diamante,Mexico,2019-06-28,2017,TV-MA,87 min,Mexico,"Action & Adventure, Sci-Fi & Fantasy",6
967,Movie,LA Originals,"United States, Argentina",2020-04-10,2020,TV-MA,92 min,United States,"Documentaries, Music & Musicals",19
968,Movie,Laal Rang,India,2018-03-01,2016,TV-14,143 min,India,"Dramas, Thrillers",26
969,Movie,Laatu,India,2019-05-02,2018,TV-PG,116 min,India,"Comedies, Dramas",10
970,Movie,Ladies First,India,2018-03-08,2018,TV-G,40 min,India,"Documentaries, Sports Movies",20
971,Movie,Lady Bird,United States,2020-06-03,2017,R,94 min,United States,"Comedies, Dramas",10
972,Movie,Lady Driver,United States,2020-05-02,2019,PG,104 min,United States,"Dramas, Sports Movies",25
973,Movie,Lady in the Water,United States,2019-07-01,2006,PG-13,110 min,United States,"Sci-Fi & Fantasy, Thrillers",37
974,Movie,Lagaan,India,2021-01-10,2001,PG,224 min,India,"Dramas, Music & Musicals",22
975,Movie,Lakeeran,India,2019-12-01,2016,TV-PG,111 min,India,"Dramas, Romantic Movies",23
976,Movie,Lakshya,India,2019-12-15,2004,TV-PG,185 min,India,"Action & Adventure, Dramas",2
977,Movie,Lara and the Beat,Nigeria,2020-09-14,2018,TV-MA,140 min,Nigeria,"Dramas, Music & Musicals",22
978,Movie,Last Night,"United States, France",2019-01-01,2010,R,93 min,United States,"Dramas, Romantic Movies",23
979,Movie,Late Life: The Chien-Ming Wang Story,"United States, Taiwan",2019-03-15,2018,TV-14,98 min,United States,"Documentaries, Sports Movies",20
980,Movie,Le K Benzema,France,2018-05-01,2017,TV-14,121 min,France,"Documentaries, Sports Movies",20
981,Movie,Leap Year,"United States, Ireland",2019-11-15,2010,PG,100 min,United States,"Comedies, Romantic Movies",13
982,Movie,Lechmi,India,2018-08-01,2017,TV-MA,147 min,India,"Comedies, Horror Movies",11
983,Movie,Left Behind,"United States, Canada",2018-12-26,2014,PG-13,110 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
984,Movie,Legend,"United Kingdom, France, United States",2020-01-16,2015,R,132 min,United Kingdom,"Dramas, Thrillers",26
985,Movie,Legend of the Naga Pearls,China,2018-03-30,2017,TV-MA,108 min,China,"Action & Adventure, Sci-Fi & Fantasy",6
986,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,2017-03-15,2016,TV-MA,103 min,France,"Documentaries, Sports Movies",20
987,Movie,Les Misérables,"United Kingdom, United States",2020-08-16,2012,PG-13,158 min,United Kingdom,"Dramas, Music & Musicals",22
988,Movie,Let It Snow,United States,2019-11-08,2019,PG-13,93 min,United States,"Comedies, Dramas",10
989,Movie,Let's Dance,Egypt,2020-06-02,2006,TV-14,116 min,Egypt,"Comedies, Dramas",10
990,Movie,Liefling,South Africa,2020-02-14,2010,TV-PG,118 min,South Africa,"Comedies, Music & Musicals",12
991,Movie,Life After Beth,United States,2018-07-21,2014,R,89 min,United States,"Comedies, Horror Movies",11
992,Movie,Life in a ... Metro,India,2018-11-01,2007,TV-14,126 min,India,"Dramas, Music & Musicals",22
993,Movie,Lifechanger,Canada,2019-05-28,2018,TV-MA,84 min,Canada,"Horror Movies, Thrillers",30
994,Movie,Like Father,United States,2018-08-03,2018,TV-MA,104 min,United States,"Comedies, Dramas",10
995,Movie,Lil Peep: Everybody’s Everything,United States,2020-03-04,2019,TV-MA,116 min,United States,"Documentaries, Music & Musicals",19
996,Movie,Lila & Eve,United States,2016-02-06,2015,R,94 min,United States,"Dramas, Thrillers",26
